17/07/19 13:00:01,C,22,178
17/07/19 16:00:01,C,19,675
17/07/19 19:00:01,C,16,166
17/07/19 22:00:01,C,14,159
18/07/19 01:00:01,C,12,151
18/07/19 04:00:01,C,10,644
18/07/19 07:00:01,C,10,142
18/07/19 10:00:01,C,20,175
18/07/19 13:00:01,C,21,177
18/07/19 16:00:01,C,21,177
18/07/19 19:00:01,C,16,166
18/07/19 22:00:01,C,13,155
19/07/19 01:00:01,C,11,649
19/07/19 04:00:01,C,10,142
19/07/19 07:00:01,C,9,639
19/07/19 10:00:01,C,22,178
19/07/19 13:00:01,C,22,679
19/07/19 16:00:01,C,23,179
19/07/19 19:00:01,C,17,169
19/07/19 22:00:01,C,15,163
20/07/19 01:00:01,C,13,155
20/07/19 04:00:01,C,12,653
20/07/19 07:00:01,C,12,151
20/07/19 10:00:01,C,22,178
20/07/19 13:00:01,C,22,178
20/07/19 16:00:01,C,19,174
20/07/19 19:00:01,C,17,67
20/07/19 22:00:01,C,15,163
21/07/19 01:00:01,C,15,163
21/07/19 04:00:01,C,14,159
21/07/19 07:00:01,C,13,657
21/07/19 10:00:01,C,18,171
21/07/19 13:00:01,C,24,68
21/07/19 16:00:01,C,22,178
21/07/19 19:00:01,C,18,171
21/07/19 22:00:01,C,16,667
22/07/19 01:00:01,C,14,661
22/07/19 04:00:01,C,14,159
22/07/19 07:00:01,C,14,159
22/07/19 10:00:01,C,24,18
22/07/19 13:00:01,C,27,679
22/07/19 16:00:01,C,23,679
22/07/19 19:00:01,C,19,675
22/07/19 22:00:01,C,17,169
23/07/19 01:00:01,C,16,166
23/07/19 04:00:01,C,15,163
23/07/19 07:00:01,C,14,159
23/07/19 10:00:01,C,25,68
23/07/19 13:00:01,C,25,68
23/07/19 16:00:01,C,25,68
23/07/19 19:00:01,C,21,177
23/07/19 22:00:01,C,18,672
24/07/19 01:00:01,C,17,169
24/07/19 04:00:01,C,16,166
24/07/19 07:00:01,C,15,163
24/07/19 10:00:01,C,25,68
24/07/19 13:00:01,C,28,678
24/07/19 16:00:01,C,27,179
24/07/19 19:00:01,C,21,177
24/07/19 22:00:01,C,19,675
25/07/19 01:00:01,C,18,672
25/07/19 04:00:01,C,17,169
25/07/19 07:00:01,C,16,667
25/07/19 10:00:01,C,26,68
25/07/19 13:00:01,C,28,179
25/07/19 16:00:01,C,27,179
25/07/19 19:00:01,C,21,177
25/07/19 22:00:01,C,13,155
26/07/19 01:00:01,C,12,653
26/07/19 04:00:01,C,13,657
26/07/19 07:00:01,C,14,159
26/07/19 10:00:01,C,22,679
26/07/19 13:00:01,C,19,675
26/07/19 16:00:01,C,22,178
26/07/19 19:00:01,C,17,67
26/07/19 22:00:01,C,15,664
27/07/19 01:00:01,C,14,661
27/07/19 04:00:01,C,12,653
27/07/19 07:00:01,C,12,151
27/07/19 10:00:01,C,12,653
27/07/19 13:00:01,C,12,151
27/07/19 16:00:01,C,16,166
27/07/19 19:00:01,C,15,664
27/07/19 22:00:01,C,13,657
28/07/19 01:00:01,C,10,644
28/07/19 04:00:01,C,11,146
28/07/19 07:00:01,C,10,142
28/07/19 10:00:01,C,10,644
28/07/19 13:00:01,C,11,146
28/07/19 16:00:01,C,11,146
28/07/19 19:00:01,C,10,644
28/07/19 22:00:01,C,9,639
29/07/19 01:00:01,C,9,136
29/07/19 04:00:01,C,9,136
29/07/19 07:00:01,C,7,628
29/07/19 10:00:01,C,14,159
29/07/19 13:00:01,C,18,171
29/07/19 16:00:01,C,16,667
29/07/19 19:00:01,C,14,661
29/07/19 22:00:01,C,12,653
30/07/19 01:00:01,C,10,644
30/07/19 04:00:01,C,10,142
30/07/19 07:00:01,C,9,639
30/07/19 10:00:01,C,16,667
30/07/19 13:00:01,C,19,675
30/07/19 16:00:01,C,19,675
30/07/19 19:00:01,C,16,166
30/07/19 22:00:01,C,14,661
31/07/19 01:00:01,C,13,155
31/07/19 04:00:01,C,11,649
31/07/19 07:00:01,C,11,146
31/07/19 10:00:01,C,12,151
31/07/19 13:00:01,C,19,675
31/07/19 16:00:01,C,18,672
31/07/19 19:00:01,C,14,661
31/07/19 22:00:01,C,11,649
01/08/19 01:00:01,C,10,644
01/08/19 04:00:01,C,9,639
01/08/19 07:00:01,C,8,634
01/08/19 10:00:01,C,17,169
01/08/19 13:00:01,C,20,676
01/08/19 16:00:01,C,17,67
01/08/19 19:00:01,C,16,166
01/08/19 22:00:01,C,14,159
02/08/19 01:00:01,C,13,657
02/08/19 04:00:01,C,12,151
02/08/19 07:00:01,C,11,649
02/08/19 10:00:01,C,14,159
02/08/19 13:00:01,C,18,672
02/08/19 16:00:01,C,18,672
02/08/19 19:00:01,C,13,657
02/08/19 22:00:01,C,12,151
03/08/19 01:00:01,C,11,146
03/08/19 04:00:01,C,9,639
03/08/19 07:00:01,C,9,136
03/08/19 10:00:01,C,16,667
03/08/19 13:00:01,C,20,676
03/08/19 16:00:01,C,20,175
03/08/19 19:00:01,C,15,664
03/08/19 22:00:01,C,13,155
04/08/19 01:00:01,C,11,146
04/08/19 04:00:01,C,10,644
04/08/19 07:00:01,C,9,136
04/08/19 10:00:01,C,15,163
04/08/19 13:00:01,C,21,678
04/08/19 16:00:01,C,22,178
04/08/19 19:00:01,C,16,166
04/08/19 22:00:01,C,13,657
05/08/19 01:00:01,C,13,155
05/08/19 04:00:01,C,12,151
05/08/19 07:00:01,C,12,653
05/08/19 10:00:01,C,18,171
05/08/19 13:00:01,C,19,174
05/08/19 16:00:01,C,18,672
05/08/19 19:00:01,C,17,169
05/08/19 22:00:01,C,15,664
06/08/19 01:00:01,C,14,661
06/08/19 04:00:01,C,14,159
06/08/19 07:00:01,C,14,159
06/08/19 10:00:01,C,18,171
06/08/19 13:00:01,C,20,175
06/08/19 16:00:01,C,20,175
06/08/19 19:00:01,C,18,171
06/08/19 22:00:01,C,16,166
07/08/19 01:00:01,C,14,159
07/08/19 04:00:01,C,14,159
07/08/19 07:00:01,C,14,159
07/08/19 10:00:01,C,14,661
07/08/19 13:00:01,C,14,159
07/08/19 16:00:01,C,17,67
07/08/19 19:00:01,C,14,159
07/08/19 22:00:01,C,13,155
08/08/19 01:00:01,C,12,151
08/08/19 04:00:01,C,11,146
08/08/19 07:00:01,C,10,142
08/08/19 10:00:01,C,13,155
08/08/19 13:00:01,C,20,676
08/08/19 16:00:01,C,20,175
08/08/19 19:00:01,C,16,166
08/08/19 22:00:01,C,14,159
09/08/19 01:00:01,C,13,155
09/08/19 04:00:01,C,13,155
09/08/19 07:00:01,C,13,155
09/08/19 10:00:01,C,17,169
09/08/19 13:00:01,C,22,178
09/08/19 16:00:01,C,23,679
09/08/19 19:00:01,C,19,174
09/08/19 22:00:01,C,17,67
10/08/19 01:00:01,C,16,667
10/08/19 04:00:01,C,16,166
10/08/19 07:00:01,C,15,664
10/08/19 10:00:01,C,15,664
10/08/19 13:00:01,C,18,672
10/08/19 16:00:01,C,20,175
10/08/19 19:00:01,C,17,169
10/08/19 22:00:01,C,15,163
11/08/19 01:00:01,C,13,155
11/08/19 04:00:01,C,12,653
11/08/19 07:00:01,C,11,649
11/08/19 10:00:01,C,15,664
11/08/19 13:00:01,C,23,179
11/08/19 16:00:01,C,22,679
11/08/19 19:00:01,C,18,672
11/08/19 22:00:01,C,15,664
12/08/19 01:00:01,C,14,159
12/08/19 04:00:01,C,12,653
12/08/19 07:00:01,C,12,653
12/08/19 10:00:01,C,13,155
12/08/19 13:00:01,C,13,657
12/08/19 16:00:01,C,14,159
12/08/19 19:00:01,C,11,649
12/08/19 22:00:01,C,11,146
13/08/19 01:00:01,C,9,639
13/08/19 04:00:01,C,7,628
13/08/19 07:00:01,C,8,131
13/08/19 10:00:01,C,11,146
13/08/19 13:00:01,C,17,169
13/08/19 16:00:01,C,15,163
13/08/19 19:00:01,C,11,649
13/08/19 22:00:01,C,9,639
14/08/19 01:00:01,C,9,136
14/08/19 04:00:01,C,7,628
14/08/19 07:00:01,C,6,119
14/08/19 10:00:01,C,10,142
14/08/19 13:00:01,C,18,171
14/08/19 16:00:01,C,17,67
14/08/19 19:00:01,C,12,653
14/08/19 22:00:01,C,10,142
15/08/19 01:00:01,C,9,136
15/08/19 04:00:01,C,8,634
15/08/19 07:00:01,C,8,634
15/08/19 10:00:01,C,11,146
15/08/19 13:00:01,C,20,175
15/08/19 16:00:01,C,17,169
15/08/19 19:00:01,C,14,159
15/08/19 22:00:01,C,12,151
16/08/19 01:00:01,C,10,644
16/08/19 04:00:01,C,9,136
16/08/19 07:00:01,C,7,125
16/08/19 10:00:01,C,8,131
16/08/19 13:00:01,C,18,171
16/08/19 16:00:01,C,18,672
16/08/19 19:00:01,C,14,661
16/08/19 22:00:01,C,11,649
17/08/19 01:00:01,C,11,146
17/08/19 04:00:01,C,10,644
17/08/19 07:00:01,C,10,644
17/08/19 10:00:01,C,13,155
17/08/19 13:00:01,C,21,678
17/08/19 16:00:01,C,21,177
17/08/19 19:00:01,C,17,169
17/08/19 22:00:01,C,14,661
18/08/19 01:00:01,C,14,159
18/08/19 04:00:01,C,13,657
18/08/19 07:00:01,C,13,155
18/08/19 10:00:01,C,14,661
18/08/19 13:00:01,C,26,18
18/08/19 16:00:01,C,24,18
18/08/19 19:00:01,C,18,672
18/08/19 22:00:01,C,16,166
19/08/19 01:00:01,C,15,163
19/08/19 04:00:01,C,14,159
19/08/19 07:00:01,C,14,159
19/08/19 10:00:01,C,12,653
19/08/19 13:00:01,C,17,169
19/08/19 16:00:01,C,18,672
19/08/19 19:00:01,C,16,166
19/08/19 22:00:01,C,14,159
20/08/19 01:00:01,C,14,159
20/08/19 04:00:01,C,13,155
20/08/19 07:00:01,C,12,653
20/08/19 10:00:01,C,12,653
20/08/19 13:00:01,C,12,653
20/08/19 16:00:01,C,12,151
20/08/19 19:00:01,C,10,142
20/08/19 22:00:01,C,8,634
21/08/19 01:00:01,C,8,634
21/08/19 04:00:01,C,8,131
21/08/19 07:00:01,C,7,125
21/08/19 10:00:01,C,8,634
21/08/19 13:00:01,C,18,672
21/08/19 16:00:01,C,18,672
21/08/19 19:00:01,C,14,159
21/08/19 22:00:01,C,11,649
22/08/19 01:00:01,C,11,146
22/08/19 04:00:01,C,11,146
22/08/19 07:00:01,C,10,644
22/08/19 10:00:01,C,13,657
22/08/19 13:00:01,C,16,166
22/08/19 16:00:01,C,16,667
22/08/19 19:00:01,C,14,661
22/08/19 22:00:01,C,12,151
23/08/19 01:00:01,C,11,146
23/08/19 04:00:01,C,10,142
23/08/19 07:00:01,C,10,142
23/08/19 10:00:01,C,11,146
23/08/19 13:00:01,C,20,676
23/08/19 16:00:01,C,19,675
23/08/19 19:00:01,C,16,166
23/08/19 22:00:01,C,13,657
24/08/19 01:00:01,C,11,649
24/08/19 04:00:01,C,11,146
24/08/19 07:00:01,C,11,146
24/08/19 10:00:01,C,12,151
24/08/19 13:00:01,C,23,679
24/08/19 16:00:01,C,21,177
24/08/19 19:00:01,C,15,163
24/08/19 22:00:01,C,12,151
25/08/19 01:00:01,C,11,649
25/08/19 04:00:01,C,11,146
25/08/19 07:00:01,C,10,142
25/08/19 10:00:01,C,11,146
25/08/19 13:00:01,C,22,178
25/08/19 16:00:01,C,21,678
25/08/19 19:00:01,C,15,664
25/08/19 22:00:01,C,13,155
26/08/19 01:00:01,C,12,151
26/08/19 04:00:01,C,11,649
26/08/19 07:00:01,C,11,649
26/08/19 10:00:01,C,12,151
26/08/19 13:00:01,C,24,18
